-3.963889231498003429e+00 8.453728970268077347e+00
-1.285765050647667218e+00 2.214873238070612427e+00
-5.559839860644043341e+00 2.065526094004140223e+00
-6.243902178566766992e+00 -4.100182057353044307e+00
-1.156086158521606500e+01 -1.200765882193192358e+00
-9.676635418620898932e+00 -2.808137457201147935e+00
-1.372643995349830881e+01 2.142288912974816384e+00
-1.002631923776429090e+01 -2.728816971957221060e+00
-6.125316346955921532e+00 5.402626873789230899e+00
-7.394956323888917105e+00 -6.216137003473708234e+00
-1.725240318818170637e+00 -5.191466032271779829e-01
5.559321833301096305e+00 7.598613669170704021e-01
-1.440678543967149450e+00 9.699992596717501581e-01
2.982381934660772060e+00 8.951695610868789510e-01
-1.057480620658945369e+01 -4.227131101447756834e+00
1.228255241748942295e+00 2.150585040035261214e-02
3.703788960361012350e+00 2.048622051931847210e+00
-1.256862348740343016e+01 6.296031678552913569e+00
-1.214674108897192406e+00 7.567236392311721405e-01
-5.183251697176953776e+00 -2.273245863939028055e+00
-8.681989759973371079e+00 -4.151318408363105839e+00
-7.955727616512318967e+00 -6.555060487841071648e+00
-6.593550392692927531e+00 -2.181810924791182382e-01
-6.801414417818326896e+00 -7.806155972062018833e+00
2.991364118418267104e+00 1.154216026346146950e+00
-1.270342399046893966e+01 4.040526261094219862e+00
-2.013122556211015990e+00 -1.194794868000261800e+00
-3.186446925236446237e+00 7.165527671730965054e+00
-7.049677173827173071e+00 -7.996814982907074487e+00
-6.598941580152330566e+00 7.427153419160928971e-01
-5.381904242548016803e+00 -9.028620461504459627e+00
2.557572910782603959e+00 3.494993162404003706e-01
-1.123721632261444725e+01 5.789531093722901645e+00
-1.315931439119094604e+00 -8.840743443389813550e-01
-2.132622876228566167e+00 8.447034232054964065e+00
-8.440479459406700968e+00 -4.519940064790705314e+00
-7.451312272527846226e+00 -7.488664411803857668e+00
-5.839592626403037556e+00 1.751380855689800509e+00
-4.670837125916797561e+00 -1.029845582652513514e+01
-6.839625190614138539e+00 -6.674707590387807699e+00
-4.399064705813422904e+00 4.583784326167923417e+00
2.623843853988909292e+00 1.262187343270450679e+00
-2.341572492320174614e+00 6.151891895681258937e+00
-1.300048400627483147e+01 4.882536374568290150e+00
-7.477652419849785126e+00 -2.773607355001504043e-02
-8.418597370162943960e+00 -4.967279519206350358e+00
-1.611234150722818947e+00 1.960465269407904110e+00
-4.496096275187939639e+00 -2.677340970049425284e+00
3.276310363932068537e+00 1.862286495812546239e+00
-2.493313427471062216e+00 -5.512396515678619213e-01
-1.180434356807729790e+00 8.592590804671385030e-01
-5.172223230644479308e+00 -1.619555219258880907e+00
1.295987431285366531e+00 9.131122793825214856e+00
8.700718270604523852e-01 8.989416992123556716e-01
-7.152153010272775724e+00 6.124298844718465418e-01
-1.265199361083868368e+01 4.351315063920136339e+00
-2.773379624536771892e+00 2.973530155270371345e-01
8.819386281681660389e-01 4.166108737760965686e-01
-1.053046853189432674e+01 -1.935913701735338277e+00
-1.227558123172586590e+01 4.684983039740080457e+00
-6.895161598510470835e-01 7.379368649176167860e-01
-9.513244840106906963e+00 -2.076988172136772004e+00
-3.188600818962878058e+00 -8.123574771469385780e+00
-5.677989499479815017e+00 -7.501378813820296365e-01
-6.204924519696215057e+00 -1.969148342754245273e-01
3.835203408490930332e+00 1.263756817938472610e+00
-4.649260889576244615e+00 2.165939401083160298e+00
-4.806657685568962890e+00 -3.541381925434054501e-01
-2.095696158552025345e-01 5.435838266420290665e+00
-1.302341621275355976e+01 5.532177530722759862e+00
-5.195690378243048357e+00 1.166823392316214569e+00
-1.315243873352273951e+01 5.235366078722173633e+00
-7.576683172121597920e+00 2.180538446465259739e+00
-9.024332531428690629e+00 8.521875213594565235e-01
-5.539309664381020681e+00 -8.079333165994126986e+00
-8.451452608427395319e+00 -4.491665863953582694e+00
6.924256712401521519e+00 2.403395557409074179e+00
-7.225594292539652130e+00 -7.299200568511035492e+00
-8.199300930218550221e+00 -1.017714149725747197e-01
-5.638853190495018097e+00 -3.389189198773950640e+00
-7.377439429465173504e+00 -5.768416331324115465e-01
4.324978142995005714e-01 7.229260575784884679e+00
-4.247394448806558920e+00 -4.879283588482676848e+00
-8.945661511090003515e+00 -4.966464434352632296e+00
-2.543795525152604764e+00 -1.478502736879569734e-01
-1.940903827390121350e-01 9.883660061351864368e-01
9.360812853196044392e-01 -1.782209449746588792e+00
-7.004894909170206851e+00 -1.759897055288610845e+00
3.973403046684496620e-01 6.216652866468564298e+00
-1.238129313133606502e+01 5.123183087274526315e+00
-8.426842455688060340e+00 -6.735340270557625963e+00
-5.994011404000467280e+00 5.261247974692760287e+00
1.396830160744923166e+00 -3.696147994275933435e+00
-1.203646992206324562e+01 4.017008495777100840e+00
-3.508782026970759471e+00 -6.338938868510754610e+00
-7.397205834425071735e+00 -8.449544002733436088e+00
-1.357057454351409120e+00 -2.955891871775825908e-01
4.108953768758481395e+00 1.941355523489790569e+00
2.073172583612072462e+00 7.560679211819103074e+00
-3.149874119976686426e+00 -7.909338369253759993e+00
-2.756785555216422878e+00 7.765624707164000551e-01
-5.333903253046575088e+00 -1.859326768014763209e-01
-1.198114265778932364e+01 5.676048443558455503e+00
-8.627484515708767177e+00 -4.161095817978418765e+00
2.498758342148624523e-01 5.202775947533377909e+00
-7.998001770958459211e+00 -1.972724502513903966e+00
-1.789447304160463936e+00 1.114503229232067516e-01
-7.370668968139881372e+00 -6.763589643239741100e+00
-2.104660753957657615e+00 -8.986645860661649499e-01
-7.029541915314449163e+00 -1.554077483711299834e+00
-8.434130140057206404e+00 -2.093044764533193103e+00
-4.874132062219182160e+00 -7.692500238392052658e+00
-4.673296542120471742e+00 5.196108407377304506e-01
-1.058908233605156290e+00 -2.294488256737975629e+00
-1.276169644635532308e+01 4.298494808404559997e+00
-7.148803934676033478e+00 -1.621815910502621749e+00
-6.102774595551327508e+00 -6.876033903444914053e+00
-1.015364321350539356e+01 -1.382894039152438692e+00
-5.028023379904913881e+00 -1.621859782859305099e+00
-2.722494015339278928e+00 -3.711724592624493724e+00
-1.354992774801204725e+01 4.200802871539154104e+00
-4.961407135532676094e+00 3.022675369135718437e+00
-9.933553721703969330e+00 9.345370730935433912e-01
-9.397700915958955292e+00 -6.038769399226509904e+00
-7.252540635763077503e+00 -1.890744570395095137e+00
-8.083638712869365861e+00 -2.503336779295929126e+00
-9.707418220748399662e+00 -5.994753034676415737e+00
-1.342857304379116812e+01 8.303566645887048292e-01
-7.652345370073525999e+00 3.267239035627985011e+00
-8.393766401158266888e+00 3.369554516040207948e-01
-5.025731656065453912e+00 -5.804171858451990573e+00
-6.511825648040497683e+00 1.788144745471416996e+00
-1.334132841511374856e+01 5.546764774079740334e+00
-5.714865443970884584e+00 -1.552120625997147396e+00
-4.877009516548386436e+00 -9.057917453590773604e+00
-3.303323185308210785e+00 1.464545664785781298e+00
-2.806232687803228654e+00 -3.713531634843862506e+00
-6.197773311291791209e+00 -1.890192748595324879e-01
-8.824670832053403302e+00 5.074866028054444200e+00
-5.323935754964877809e+00 -5.964918801624060407e+00
-8.216581522250040237e+00 -4.219919703753692630e+00
-8.464202368327132575e+00 3.154046759455653715e-01
-6.814327624288893936e+00 -4.535308117850751053e+00
-1.382977870233370332e+01 2.728158803582890979e+00
-1.030954715253878051e+00 5.308369144422587560e+00
-9.082978724317756658e+00 -5.365945179121929254e-01
-6.889475712599415047e+00 -4.433412247399581396e+00
-8.451552779613253463e+00 -7.155690191109150833e-01
-1.236005597730594019e+01 -1.968953385343837764e-02
-9.880899522578424410e+00 -2.672975990298258053e-01
-1.009807924412666402e+01 1.816806920858712093e+00
-1.196028030403391540e+01 3.253727875339301190e-01
-7.577503302587757616e+00 -3.390844903880136485e+00
-6.115094400204077019e+00 -2.050822381777679837e+00
-1.798729655554713203e+00 -2.389653244056810788e+00
-1.180816716897660612e+01 9.048215196382006220e-02
-1.220597891229982679e+01 -7.388705664451122868e-01
-1.119927946114444417e+01 1.615880838170057787e+00
-1.129483967422275370e+01 -3.180739359590614157e+00
-1.224381104189691527e+01 1.548548985223865637e+00
-5.886379258658640090e+00 3.468819848687568985e+00
-7.483908747412344908e+00 -2.988285198833732004e+00
-9.736696276910409509e+00 4.771585100487827913e-01
-1.297961288285473636e+01 7.096527065813167390e-01
-1.127196383133705027e+01 7.576475486002016702e-01
-1.090639019041074320e+01 9.680195800081432544e-01
-8.628815993216532476e+00 -5.633573668589583860e+00
-1.568381688131930352e+00 2.741262829784218980e+00
-7.719504772969781214e+00 3.257154875418431406e+00
-6.140793981428916304e+00 -5.560792550165969850e+00
2.893630782720181926e+00 -3.242452130529362431e-01
-7.138590536547675391e+00 4.752258530493466693e-01
-8.721823703793267768e+00 -6.618357065986297805e+00
-1.094227668091988193e+01 -5.737948867208342740e+00
-9.009574328272195842e+00 3.566264130046074149e-02
4.807741620361604684e-01 5.439610643960494235e-02
-1.010276563222590873e+01 -3.875189444969692421e+00
-2.405206906094559116e+00 -2.428108894540252471e+00
-6.397458076088637036e+00 -1.838013767504975915e+00
-9.369163678318280120e+00 -3.578387551234887276e+00
-1.021278282839605644e+01 9.456299254241620211e-01
-7.233337888630154922e+00 -6.639294072963274340e-01
-8.156682090258103202e+00 -1.816968024327473730e+00
-9.848683950470805470e+00 -1.604405115836158968e+00
-5.726417859893496498e+00 -4.093604739776614210e+00
-6.986473909412644012e+00 1.167670965239721692e+00
-1.347417367651060793e+01 -3.780927779744571726e-01
-8.233800348504466626e+00 4.028818112276047469e-01
-1.313909038822842490e+01 5.671137657230501894e+00
2.893407387434969724e+00 1.719523585601831162e+00
-3.840093653828177800e+00 -6.024804654419841476e+00
-1.301101098584803140e+01 4.590287214687172934e+00
-8.426504277164431400e+00 -6.194852670542999595e-01
-7.661142184930426424e+00 -7.247621957369365653e+00
-8.186725036911287390e+00 -1.682067100153772365e+00
-1.020593914039599781e+01 -3.022166564250380993e+00
-1.124328253828912061e+01 -1.091096691684785958e+00
-9.417192413842899512e+00 -2.996517578745784949e+00
-1.067834993361279317e+01 -7.049729955165037754e-02
-9.111074563357773215e+00 -3.027552852592169663e-01
-8.362779523527795078e+00 -5.053418925801896222e+00
-3.631298462588730125e+00 2.741563850681310033e+00
-4.444061748065824879e+00 -3.173685179655026722e+00
-8.885516049032384789e-01 2.117063371544881001e+00
-7.262956557924243661e+00 -2.110420142599781279e+00
-1.297365444556071701e+01 3.096334551720561823e+00
-3.238007948873699693e+00 -7.861638470062298545e+00
-7.402797813171536845e+00 -1.019746734198289928e-01
-6.658049739470828232e-01 -3.279396951376766012e+00
-1.360951771701106772e+01 2.913975208802525252e+00
-1.314326389125097805e+01 3.108094787262605241e+00
-6.709233587991683123e+00 1.890720059291699506e+00
-1.138042410558504614e+01 -3.088785218087512163e+00
-1.070187355423219522e+01 -2.711178215281209614e+00
-1.049121218077620554e+01 -1.240887740354196023e+00
-1.391743002154700548e+01 1.468138252516949960e+00
-4.136565685524264957e+00 3.836228574337198882e+00
-3.143029387546456999e+00 -3.071621066834012925e+00
-8.061203200337459407e+00 5.945082471129516932e-01
-1.089138630413405373e+01 -8.156801613610897839e-01
7.286150027217652703e-01 1.582359608316845634e+00
-1.363577011125196492e+01 3.615754850406605492e+00
-4.526430379490878231e+00 4.026523309462446965e-01
-3.636668408692957488e+00 2.330215464680349235e+00
-1.042012571123152043e+01 -3.140538447471207917e+00
-6.607855296760214436e+00 -5.353606800817136691e-01
-6.652187869111360286e+00 1.438883517393505507e+00
-9.073594823995021486e+00 -6.767946425078292805e+00
-4.730634169015453416e+00 7.261420568817806842e-01
-1.140491897556272782e+01 -3.943307367567740473e-01
-6.288335041923862612e+00 -6.853912161702202521e-01
-1.278683060737385446e+01 2.595618454710925338e+00
-4.800253608562663921e+00 -2.762278370638594716e+00
-4.383285883438936992e+00 3.820031176543107865e+00
-9.235306916521702547e+00 -5.852101773913612526e+00
-9.648654220468275255e+00 -4.106100566312106181e+00
-6.838396052717398810e+00 -2.432904549528302762e-01
-8.056891183645907617e+00 -4.517801004688989153e+00
-9.649893409267583877e+00 -1.606485851253747904e-02
-1.179330346162946697e+01 2.297633650482983292e+00
-8.670537158944028988e+00 -4.730458211980103300e+00
-6.513866811719250194e+00 7.268087873357387263e-01
-7.292319699744529871e+00 -6.131119544829743084e+00
-8.416933049420137536e+00 -4.686031122909538382e+00
-6.703257802171609825e+00 1.893643842873895311e+00
-7.792178989879424478e+00 -5.726419660578390136e+00
-6.987941498341140090e+00 1.601751645773687560e+00
-8.275686161859239220e+00 -5.660917114559240737e+00
-9.894932080170212529e+00 1.550222907488745250e+00
-5.785398887070300589e+00 -4.353820144654949598e-01
-9.614836084819112116e+00 -3.989342009308040282e+00
-3.299264987831383333e+00 -8.276480754944266494e-01
-6.632658129905798283e+00 -2.575317410124801309e+00
-8.348111367482065504e+00 -5.706057663455879947e+00
-4.706230050607005388e+00 3.006392640837017183e+00
-1.713889838099224017e+00 2.159247255502544149e+00
-2.691878293130777866e+00 1.042445607124699025e+00
-1.243326054534537839e+01 3.001818173311364024e+00
-9.414687178113981147e+00 -5.148477831304770547e+00
-2.375975235404298669e+00 -3.044613614273275370e+00
-1.183596265063940045e+01 2.693180576914939284e+00
-7.564648601680955764e+00 -6.431154622797116360e+00
-8.546142512136395419e-01 1.600625794119393319e+00
-4.707585302568681129e+00 4.404712725819687869e+00
-9.964643580404493051e+00 -3.063328927897488896e+00
-1.349590084748756524e+01 3.724581012700324045e+00
-1.055171756030180674e+01 -2.438834482254834679e+00
-1.310194574495465858e+01 3.083576310086782790e+00
-4.626135871282599510e+00 3.267809388759427502e+00
-8.637700090501356343e+00 -5.950225495132899667e+00
-1.299404927450564529e+01 3.739230560672869963e+00
-8.449565837851194416e+00 -4.404775464575903854e+00
-3.979947292408678283e+00 1.345124555849282588e+00
-9.521700085252813750e+00 1.106074279290041762e+00
-8.977945434484762899e+00 -4.267359162926994465e+00
-9.826641839953010660e+00 1.017740752922178471e+00
-9.389240410188504526e+00 -3.083370195597732177e+00
-4.818760391524089748e+00 1.860290472473259404e+00
1.548390837793590658e+00 1.400782656316089447e+00
-6.638164257254077327e+00 -4.915806861385640936e+00
-4.011318143756553489e+00 1.057058935814168432e+00
-1.044759889854905666e+01 2.421621444020311265e-01
-9.524731696335809517e+00 -4.051611077730109756e+00
-1.009949136503446177e+01 -5.123403640063473041e+00
-9.825223646285628831e+00 -5.391029982398944931e+00
-2.261941998381725938e+00 -2.065915590874247421e-01
-7.054573038295735898e+00 -5.858895725685823841e+00
-9.581383187255765321e+00 -1.639735854968336515e+00
6.246762729504867551e+00 -1.285657538354467944e+00
-1.380481280510762332e+01 4.295147280163900128e+00
-8.026020785055940632e-01 2.133407520598082474e+00
-2.764418305414021670e+00 1.877151769220890776e+00
-1.474229004515566155e+00 -8.188706672636943296e+00
-7.882725555109914239e+00 -8.716097223490397727e-01
-5.051324055539274660e+00 -2.069585218733404897e-01
-6.816182345168224188e+00 -4.313088573363816458e+00
-5.420906338758616272e+00 -1.006712296926512762e+00
-2.548023561105824619e+00 -7.763013103120147029e+00
8.308628970907351530e+00 7.074106459362914379e-01
-1.228838448857299603e+01 6.437154510054480916e+00
8.030792620763035905e-02 1.111731886212378617e+00
-4.407617870437036345e+00 3.502270124107539573e+00
-2.667582772686734938e+00 -7.452410554470396242e+00
-1.093199101589448397e+01 -7.484475692255360135e-01
-3.456135881901700180e-01 -1.542982844893216576e+00
-3.133575773886045912e+00 -6.021150785964411334e+00
4.455211423834037454e+00 -2.070440128109560518e-01
-1.240014272104622606e+01 5.973749595788361511e+00
-9.004128518218834643e+00 -2.523494969608861549e+00
-2.317920966763107327e+00 5.286232481251010862e-01
-2.850430731422964659e+00 -8.887678451472774910e+00
-4.902935586490809960e+00 -5.296438457968104530e+00
-7.767868475656696248e+00 -9.917291524603046859e-01
-1.314892041117925103e+01 4.706055586849497097e+00
-2.206620171870875335e+00 3.958393566107047512e+00
-9.963948470144459724e-02 1.378501818331786088e+00
-1.250998272259455035e+01 5.448779040662413031e+00
-8.183762940454480272e+00 -2.542759235424986386e+00
-9.443149107649801977e+00 -3.229225372151345308e+00
-7.866575082699220012e+00 3.019760754852905404e-01
-1.053356886190288222e+01 5.100251417086012928e+00
-4.421626784317380654e+00 -7.279577941809130870e+00
-8.432999660843838896e+00 1.021376709985066356e+00
-3.514124809640249314e+00 4.293661266435482737e+00
