-1.849443244934082031e+01 5.999719619750976562e+01
1.002060031890869141e+01 1.730708312988281250e+01
2.238038635253906250e+01 -5.886942863464355469e+00
4.835163116455078125e+01 -1.615536117553710938e+01
2.135071372985839844e+01 -5.883060073852539062e+01
1.495241928100585938e+01 -6.540593147277832031e+00
-3.730276107788085938e+01 6.878920745849609375e+01
2.782773208618164062e+01 -7.913117885589599609e+00
-4.525047302246093750e+01 -9.095808029174804688e+00
-2.141243815422058105e-01 -4.992293930053710938e+01
1.144088935852050781e+01 -1.066498994827270508e+00
-6.634799957275390625e+01 -4.085270404815673828e+00
-2.729875183105468750e+01 5.007739067077636719e+00
1.464486122131347656e+01 -3.631327819824218750e+01
2.402772331237792969e+01 -1.145450973510742188e+01
-1.193696594238281250e+01 -1.600992393493652344e+01
-4.766515350341796875e+01 -6.251805114746093750e+01
-3.120219802856445312e+01 -3.841022872924804688e+01
3.365070343017578125e+01 -2.614266014099121094e+01
1.715221023559570312e+01 -8.824685668945312500e+01
-5.890345764160156250e+01 3.265536117553710938e+01
4.257493209838867188e+01 -2.592872047424316406e+01
1.396836471557617188e+01 6.040365982055664062e+01
-1.914702224731445312e+01 -3.513193893432617188e+01
3.652383422851562500e+01 -1.089951515197753906e+00
-4.948522949218750000e+01 6.397620677947998047e+00
1.670145034790039062e+01 -2.608972072601318359e+00
-6.336248397827148438e+01 -2.759521961212158203e+00
-4.732289123535156250e+01 1.519026660919189453e+01
1.448922252655029297e+01 -3.935409164428710938e+01
2.812190246582031250e+01 -1.084637045860290527e+00
-5.553303146362304688e+01 -6.670338630676269531e+00
-5.682051554322242737e-02 1.515542221069335938e+01
5.215360641479492188e+01 3.473659133911132812e+01
2.259854888916015625e+01 4.604697227478027344e-02
2.531475067138671875e+01 2.483011960983276367e+00
-3.233842468261718750e+01 -4.371540832519531250e+01
1.372539710998535156e+01 -1.774637222290039062e+01
1.248343086242675781e+01 3.838931655883789062e+01
2.861471557617187500e+01 -3.840856933593750000e+01
-9.134665489196777344e+00 6.697750854492187500e+01
-4.890713500976562500e+01 2.239847373962402344e+01
3.523706436157226562e+00 -5.129143142700195312e+01
4.350962162017822266e+00 4.333626556396484375e+01
1.554079294204711914e+00 4.083312606811523438e+01
-4.890493392944335938e+01 3.482003021240234375e+01
-1.522116661071777344e+01 5.260011291503906250e+01
1.013158416748046875e+01 -7.798155975341796875e+01
1.121516227722167969e+01 1.770169436931610107e-01
1.002763462066650391e+01 2.184283447265625000e+01
-1.148983669281005859e+01 7.119369506835937500e+01
-6.373926544189453125e+01 -1.177607536315917969e+00
9.768022537231445312e+00 -3.322281265258789062e+01
3.568200826644897461e+00 6.762700653076171875e+01
3.602375984191894531e+00 2.899726104736328125e+01
6.398696136474609375e+01 1.757625007629394531e+01
-7.266602039337158203e+00 3.439234924316406250e+01
1.530112361907958984e+01 4.630980682373046875e+01
3.524036407470703125e+01 -1.585973834991455078e+01
-6.511322784423828125e+01 -1.983962631225585938e+01
-3.024898338317871094e+01 -5.911732864379882812e+01
-1.862364959716796875e+01 5.248172283172607422e+00
-3.248870849609375000e+00 3.116538238525390625e+01
2.123052024841308594e+01 -5.606475448608398438e+01
-3.976543426513671875e+01 -3.912643814086914062e+01
3.075869083404541016e+00 -6.982911682128906250e+01
-2.669472694396972656e+00 7.807280731201171875e+01
-3.501243591308593750e+01 -6.893948364257812500e+01
-4.537049484252929688e+01 -6.215503311157226562e+01
-4.745436477661132812e+01 1.806825256347656250e+01
5.006495666503906250e+01 -1.190049266815185547e+01
1.447397708892822266e+01 5.193937301635742188e+01
3.195609092712402344e+00 -5.519652557373046875e+01
1.844364166259765625e+01 -4.129275512695312500e+01
5.385099411010742188e+01 3.659405517578125000e+01
-1.827094650268554688e+01 -5.955960464477539062e+01
1.000107860565185547e+01 -8.094477844238281250e+01
-5.585472106933593750e+00 -1.680923080444335938e+01
-4.507942581176757812e+01 2.325213909149169922e+00
5.191635894775390625e+01 -2.095675277709960938e+01
3.315980911254882812e+01 -2.328588962554931641e+00
-4.063831710815429688e+01 -5.930575847625732422e+00
-1.829360008239746094e+01 -3.948903656005859375e+01
-2.279629325866699219e+01 -3.354201889038085938e+01
6.791004180908203125e+01 1.590851306915283203e+01
4.062427997589111328e+00 7.205285644531250000e+01
-5.055330276489257812e+01 2.867098617553710938e+01
4.028329551219940186e-01 -2.755298614501953125e+01
-2.686872243881225586e+00 1.312944316864013672e+01
3.368184280395507812e+01 -2.766960716247558594e+01
4.404786682128906250e+01 2.903154563903808594e+01
-7.513076019287109375e+01 7.929887771606445312e+00
3.707952117919921875e+01 -1.939071464538574219e+01
-4.143340682983398438e+01 -4.457507705688476562e+01
-7.846544742584228516e+00 1.463608551025390625e+01
-4.833274459838867188e+01 1.445388889312744141e+01
-4.202515792846679688e+01 1.251949024200439453e+01
-6.793281555175781250e+01 1.182573223114013672e+01
-2.716561317443847656e+01 5.974101257324218750e+01
-3.661173629760742188e+01 -6.917334747314453125e+01
6.591098785400390625e+00 -1.418629741668701172e+01
-6.471080780029296875e+01 1.054390621185302734e+01
2.342148017883300781e+01 4.041228103637695312e+01
-4.087662506103515625e+01 3.399590969085693359e+00
-4.998093032836914062e+01 6.939795017242431641e+00
7.488126373291015625e+01 1.531825065612792969e+01
2.581110715866088867e+00 6.240945434570312500e+01
1.934363365173339844e+01 -1.003545856475830078e+01
1.917305946350097656e+01 -8.662496185302734375e+01
-4.890057563781738281e+00 2.050268745422363281e+01
2.831354522705078125e+01 -3.394519424438476562e+01
-3.611945343017578125e+01 -4.646585845947265625e+01
-1.578243255615234375e+00 3.107533073425292969e+01
5.124101257324218750e+01 -9.156431198120117188e+00
-3.823247146606445312e+01 9.355417251586914062e+00
-1.528088450431823730e+00 1.578281593322753906e+01
-1.400742053985595703e+00 3.040156936645507812e+01
1.585387039184570312e+01 5.519215774536132812e+01
2.592338085174560547e+00 -1.357537364959716797e+01
-2.446853065490722656e+01 -5.821083831787109375e+01
7.936827659606933594e+00 -6.779645538330078125e+01
-5.338637828826904297e+00 7.078856658935546875e+01
1.484373760223388672e+01 -8.038955688476562500e+01
-3.767945098876953125e+01 6.462403869628906250e+01
4.023432540893554688e+01 3.297762298583984375e+01
3.205379867553710938e+01 -3.903006744384765625e+01
5.392447662353515625e+01 4.172132110595703125e+01
3.742745971679687500e+01 -3.547320175170898438e+01
-1.888592720031738281e+00 8.050104522705078125e+01
6.672743988037109375e+01 3.473197555541992188e+01
-5.417620849609375000e+01 -7.383658409118652344e+00
-3.049348258972167969e+01 2.261591720581054688e+01
-5.161273193359375000e+01 2.802053833007812500e+01
1.145584487915039062e+01 -1.830371260643005371e+00
-1.206521987915039062e+00 3.324140930175781250e+01
5.163236618041992188e+01 -2.913055992126464844e+01
2.819870185852050781e+01 6.436156463623046875e+01
-2.148033905029296875e+01 -3.650946807861328125e+01
-6.594446659088134766e+00 2.704735565185546875e+01
4.538974761962890625e+01 2.818189620971679688e+01
-4.099473571777343750e+01 6.472506713867187500e+01
1.055975627899169922e+01 -1.161143779754638672e+01
1.516702365875244141e+01 -8.592378234863281250e+01
1.243397903442382812e+01 -6.916035461425781250e+01
4.336725711822509766e+00 -5.210033416748046875e+01
2.898843383789062500e+01 -4.509337902069091797e+00
5.110167312622070312e+01 3.593645477294921875e+01
5.406459426879882812e+01 4.332504653930664062e+01
-2.770315361022949219e+01 3.506175231933593750e+01
4.427244186401367188e+01 3.661160278320312500e+01
4.722002029418945312e+01 3.652436447143554688e+01
1.098993968963623047e+01 2.229820251464843750e+01
-5.378140258789062500e+01 -1.428746128082275391e+01
-6.801589202880859375e+01 -1.728674697875976562e+01
4.181151580810546875e+01 3.182999038696289062e+01
-2.257097625732421875e+01 5.659677505493164062e+01
8.258242607116699219e+00 -2.558485794067382812e+01
6.377587318420410156e+00 4.778532791137695312e+01
3.332989883422851562e+01 -2.934029579162597656e+01
-5.404265975952148438e+01 -1.542122364044189453e+01
-5.516717147827148438e+01 3.212458038330078125e+01
-6.146744537353515625e+01 4.869075298309326172e+00
1.079950332641601562e+01 2.533645248413085938e+01
-2.053667449951171875e+01 4.644251632690429688e+01
2.109287643432617188e+01 -3.534169006347656250e+01
-4.314737701416015625e+01 -5.040839767456054688e+01
4.815846633911132812e+01 3.744181442260742188e+01
2.006105613708496094e+01 -1.754030036926269531e+01
5.546726226806640625e+01 -2.508045387268066406e+01
-2.646932125091552734e+00 1.681901550292968750e+01
6.926016998291015625e+01 4.146121597290039062e+01
1.977973556518554688e+01 -1.164985847473144531e+01
-3.426214981079101562e+01 1.027990818023681641e+01
-5.912187194824218750e+01 2.844138526916503906e+01
-5.288600158691406250e+01 1.411942100524902344e+01
2.833545207977294922e+00 3.964489459991455078e+00
-2.198567390441894531e+01 5.930616378784179688e+01
2.976891756057739258e+00 -8.000419616699218750e+01
-3.301002502441406250e+01 6.509971618652343750e+01
-3.629796218872070312e+01 6.900975799560546875e+01
3.575440979003906250e+01 4.052780532836914062e+01
4.129064178466796875e+01 -4.093852615356445312e+01
5.381628799438476562e+01 4.110279464721679688e+01
-3.464922332763671875e+01 5.553361892700195312e+00
8.320327758789062500e+00 -8.444169616699218750e+01
3.149857711791992188e+01 -2.909233665466308594e+01
-5.806497573852539062e+01 2.614106941223144531e+01
-5.030381774902343750e+01 3.680864334106445312e+01
2.538699913024902344e+01 8.712943077087402344e+00
-7.557847595214843750e+01 7.165027141571044922e+00
1.366637039184570312e+01 5.298160552978515625e+01
2.563898849487304688e+01 -6.779887390136718750e+01
-2.181511878967285156e+01 -5.128846740722656250e+01
2.691293334960937500e+01 -6.572138214111328125e+01
-4.722422409057617188e+01 3.897578048706054688e+01
-2.677391052246093750e+01 -4.397446823120117188e+01
3.789483261108398438e+01 1.652108383178710938e+01
-3.274211502075195312e+01 -5.534935379028320312e+01
1.938399696350097656e+01 3.927573776245117188e+01
1.101262474060058594e+01 4.700017166137695312e+01
-5.567126083374023438e+01 3.152412414550781250e+01
1.635775184631347656e+01 7.203661918640136719e+00
-5.501485824584960938e+01 2.824417304992675781e+01
6.953811645507812500e+01 2.898513984680175781e+01
5.344414520263671875e+01 -3.151819801330566406e+01
-6.532775878906250000e+00 -2.872193527221679688e+01
-9.597237586975097656e+00 -2.829901504516601562e+01
-5.442520141601562500e+01 2.911230278015136719e+01
-3.164385223388671875e+01 2.584264373779296875e+01
5.181239318847656250e+01 4.493730163574218750e+01
2.246503639221191406e+01 5.828549194335937500e+01
-5.425094985961914062e+01 3.343515014648437500e+01
-3.504399490356445312e+01 2.852386856079101562e+01
4.937482070922851562e+01 -1.663623809814453125e+01
-5.406463241577148438e+01 3.258741378784179688e+01
-2.187256622314453125e+01 -5.120277786254882812e+01
2.237599945068359375e+01 -6.816939544677734375e+01
-2.824867820739746094e+01 2.540798759460449219e+01
2.178365707397460938e+01 -6.181834411621093750e+01
-2.992060089111328125e+01 -4.746651840209960938e+01
2.583062934875488281e+01 -8.296366119384765625e+01
1.994612121582031250e+01 5.416984939575195312e+01
6.722618103027343750e+01 3.631420516967773438e+01
6.223220443725585938e+01 -2.869806480407714844e+01
-3.166659927368164062e+01 1.553487968444824219e+01
-5.970595836639404297e+00 6.341096878051757812e+01
2.865940856933593750e+01 7.657506465911865234e+00
-4.235672760009765625e+01 4.306788635253906250e+01
2.540606498718261719e+01 -8.213815307617187500e+01
1.478749275207519531e+01 5.012409591674804688e+01
6.040222167968750000e+01 2.744638824462890625e+01
6.235682296752929688e+01 -2.860721015930175781e+01
-2.787056922912597656e+01 2.655416679382324219e+01
3.173118829727172852e+00 7.260985565185546875e+01
3.418045806884765625e+01 1.335028934478759766e+01
-4.066805267333984375e+01 4.035572814941406250e+01
2.644994163513183594e+01 -8.257780456542968750e+01
1.581517982482910156e+01 5.601192855834960938e+01
6.921403503417968750e+01 3.937689590454101562e+01
5.797045516967773438e+01 -3.141236495971679688e+01
-2.332926559448242188e+01 2.558417510986328125e+01
-2.507933807373046875e+01 -9.796391487121582031e+00
-2.089157867431640625e+01 -5.536026763916015625e+01
3.307854175567626953e+00 7.255897521972656250e+01
3.302015686035156250e+01 1.474955177307128906e+01
-4.837002182006835938e+01 4.090031814575195312e+01
2.711414337158203125e+01 1.048550367355346680e+00
5.087553405761718750e+01 -1.125255393981933594e+01
-3.155212593078613281e+01 3.003753662109375000e+01
-5.449125289916992188e+00 6.464019012451171875e+01
3.697597503662109375e+01 1.620662117004394531e+01
-2.129310798645019531e+01 -5.318653106689453125e+01
7.066442108154296875e+01 -1.933962821960449219e+01
-2.093974685668945312e+01 2.935987854003906250e+01
2.208418655395507812e+01 -7.180200958251953125e+01
-4.932338333129882812e+01 3.802769088745117188e+01
-1.578058528900146484e+01 7.425217437744140625e+01
1.984594154357910156e+01 5.493766784667968750e+01
-5.174671173095703125e+01 3.578375244140625000e+01
5.887923049926757812e+01 -2.779072952270507812e+01
3.697774124145507812e+01 1.510171127319335938e+01
-2.812148094177246094e+01 2.545808029174804688e+01
-5.428506851196289062e+00 6.489036560058593750e+01
7.065725708007812500e+01 -1.935061645507812500e+01
2.468267440795898438e+01 -7.098640441894531250e+01
-5.534744262695312500e+01 3.336730575561523438e+01
2.228853225708007812e+01 4.209149932861328125e+01
-2.741707038879394531e+01 1.697735786437988281e+01
-2.560841751098632812e+01 -9.512405395507812500e+00
-2.962643623352050781e+01 2.393660354614257812e+01
-2.063741111755371094e+01 -5.252925491333007812e+01
7.571496582031250000e+01 3.585333251953125000e+01
2.485986518859863281e+01 -7.155529022216796875e+01
-1.995026588439941406e+01 -5.483415985107421875e+01
7.390663146972656250e+01 2.411257934570312500e+01
2.397567367553710938e+01 5.001136779785156250e+01
2.381888961791992188e+01 5.106214141845703125e+01
2.338892364501953125e+01 5.060887527465820312e+01
2.219630622863769531e+01 6.073507308959960938e+01
-1.131028461456298828e+01 6.560157775878906250e+01
7.258476257324218750e+01 2.307654571533203125e+01
-2.902953910827636719e+01 2.525602912902832031e+01
-2.281925201416015625e+01 7.672324371337890625e+01
-9.424562454223632812e+00 -1.043514347076416016e+01
7.170730590820312500e+01 2.241222953796386719e+01
-4.592066192626953125e+01 3.888733673095703125e+01
-2.865899276733398438e+01 2.547178077697753906e+01
-1.716953086853027344e+01 -1.061356067657470703e+01
2.091223335266113281e+01 1.214049053192138672e+01
-2.841653633117675781e+01 1.973179626464843750e+01
7.378887176513671875e+01 2.409297180175781250e+01
-4.666171646118164062e+01 3.937344360351562500e+01
-5.722043514251708984e+00 6.711925506591796875e+01
2.652060890197753906e+01 -8.229849243164062500e+01
2.183623313903808594e+01 -6.884616088867187500e+01
-5.041271686553955078e+00 6.691842651367187500e+01
-2.304748344421386719e+01 -1.036417388916015625e+01
2.473854827880859375e+01 5.907595443725585938e+01
2.684294891357421875e+01 4.749100494384765625e+01
-1.759351921081542969e+01 7.319768524169921875e+01
-2.044358062744140625e+01 -5.659408187866210938e+01
-2.250465202331542969e+01 -5.235435867309570312e+01
-2.298928451538085938e+01 -5.972427749633789062e+01
3.503203964233398438e+01 6.306767463684082031e+00
6.902599334716796875e+01 2.106418609619140625e+01
7.247315216064453125e+01 2.228966903686523438e+01
-5.760039806365966797e+00 6.239228439331054688e+01
-5.559471130371093750e+00 6.705606079101562500e+01
-2.840355300903320312e+01 1.967743110656738281e+01
2.216776084899902344e+01 -7.184321594238281250e+01
7.357746124267578125e+01 2.421241569519042969e+01
-2.519437408447265625e+01 2.261006164550781250e+01
6.623342895507812500e+01 2.539718627929687500e+01
2.415538215637207031e+01 4.435487365722656250e+01
2.866803932189941406e+01 7.915919780731201172e+00
-4.278532791137695312e+01 3.254163742065429688e+01
-1.976897811889648438e+01 -4.320173645019531250e+01
2.791143608093261719e+01 5.409180068969726562e+01
2.395322608947753906e+01 -7.048022460937500000e+01
-2.425943756103515625e+01 -1.008790016174316406e+01
-4.723570632934570312e+01 3.902598953247070312e+01
-2.265876770019531250e+01 -5.927116012573242188e+01
-3.911255645751953125e+01 4.076873016357421875e+01
3.540882492065429688e+01 1.811849212646484375e+01
